countyFIPS,County Name,State,stateFIPS,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,population,SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,Y,BA_TOT,aboveAverageBlack
1101,Montgomery County,AL,1,6189,6294,6347,6406,6455,6564,6654,6742,6970,6969,6969,7099,226486,50,1,101,Alabama,Montgomery County,12,0,226486,106394,120092,39387,41035,61404,72952,372,393,3607,3817,108,107,1516,1788,40607,42412,62343,74094,847,996,4076,4400,202,215,102050,116092,36023,38036,60878,72405,234,251,3563,3790,43,49,1309,1561,37076,39235,61701,73403,616,759,3979,4300,109,121,4344,4000,3364,2999,526,547,138,142,44,27,65,58,207,227,3531,3177,642,691,231,237,97,100,93,94,0,134356,1
1103,Morgan County,AL,1,2189,2239,2257,2277,2307,2336,2371,2410,2434,2452,2460,2467,119679,50,1,103,Alabama,Morgan County,12,0,119679,58888,60791,48936,50178,7537,8128,686,606,356,463,97,77,1276,1339,50143,51430,8136,8752,1270,1249,520,651,139,116,53228,55985,43895,45932,7282,7914,500,446,326,437,48,39,1177,1217,45017,47078,7834,8482,1034,1019,475,603,80,62,5660,4806,5041,4246,255,214,186,160,30,26,49,38,99,122,5126,4352,302,270,236,230,45,48,59,54,1,15665,0
1105,Perry County,AL,1,442,451,452,457,458,464,465,470,472,475,475,477,8923,50,1,105,Alabama,Perry County,12,0,8923,4152,4771,1305,1393,2764,3299,17,12,42,14,3,3,21,50,1322,1436,2777,3330,28,31,43,23,4,3,4083,4696,1252,1349,2751,3278,16,8,42,14,3,3,19,44,1268,1387,2764,3305,25,24,43,22,3,3,69,75,53,44,13,21,1,4,0,0,0,0,2,6,54,49,13,25,3,7,0,1,1,0,0,6063,1
1107,Pickens County,AL,1,366,370,374,378,383,385,392,400,411,415,419,422,19930,50,1,107,Alabama,Pickens County,12,0,19930,10014,9916,5985,5583,3798,4167,33,18,33,31,43,27,122,90,6100,5663,3880,4223,67,47,42,48,49,29,9348,9538,5408,5274,3759,4126,31,17,29,31,0,3,121,87,5522,5352,3841,4181,64,46,38,46,6,4,666,378,577,309,39,41,2,1,4,0,43,24,1,3,578,311,39,42,3,1,4,2,43,25,1,7965,1
1109,Pike County,AL,1,658,669,676,676,700,717,733,749,755,755,764,769,33114,50,1,109,Alabama,Pike County,12,0,33114,15919,17195,9410,9626,5714,6815,113,119,332,288,13,15,337,332,9707,9916,5888,6994,245,241,407,361,27,31,15495,16817,9098,9380,5661,6745,102,107,320,281,1,3,313,301,9377,9643,5820,6909,223,214,391,348,13,17,424,378,312,246,53,70,11,12,12,7,12,12,24,31,330,273,68,85,22,27,16,13,14,14,1,12529,1
1111,Randolph County,AL,1,396,398,399,402,404,407,407,409,414,415,415,416,22722,50,1,111,Alabama,Randolph County,12,0,22722,11078,11644,8724,8995,2060,2310,47,60,43,61,17,9,187,209,8898,9188,2167,2432,122,134,62,88,21,14,10720,11320,8419,8712,2043,2297,41,51,40,55,13,9,164,196,8573,8893,2141,2414,103,116,55,81,15,13,358,324,305,283,17,13,6,9,3,6,4,0,23,13,325,295,26,18,19,18,7,7,6,1,0,4370,1
1113,Russell County,AL,1,1212,1247,1260,1275,1296,1307,1372,1388,1399,1418,1423,1424,57961,50,1,113,Alabama,Russell County,12,0,57961,27767,30194,14195,14751,12317,14047,211,199,183,329,80,80,781,788,14897,15432,12749,14479,460,458,401,547,123,147,26055,28528,12981,13581,12057,13781,136,140,158,312,69,69,654,645,13571,14141,12416,14140,332,334,340,493,101,112,1712,1666,1214,1170,260,266,75,59,25,17,11,11,127,143,1326,1291,333,339,128,124,61,54,22,35,1,26364,1
1115,St. Clair County,AL,1,1248,1265,1305,1325,1342,1379,1413,1431,1441,1457,1474,1488,89512,50,1,115,Alabama,St. Clair County,12,0,89512,44352,45160,38585,39724,4535,4115,178,162,374,429,30,34,650,696,39200,40367,4833,4459,458,452,496,549,47,60,43259,44068,37641,38790,4470,4064,148,132,365,417,17,21,618,644,38228,39388,4752,4383,413,396,476,527,32,39,1093,1092,944,934,65,51,30,30,9,12,13,13,32,52,972,979,81,76,45,56,20,22,15,21,1,8650,0
1117,Shelby County,AL,1,3109,3158,3214,3244,3288,3352,3407,3469,3493,3520,3560,3589,217702,50,1,117,Alabama,Shelby County,12,0,217702,105203,112499,87513,92176,13458,15539,439,425,2202,2722,59,52,1532,1585,88943,93637,14161,16282,956,949,2701,3229,137,142,98734,106333,81563,86528,13270,15337,278,298,2172,2680,43,33,1408,1457,82882,87882,13908,16021,745,759,2634,3154,105,98,6469,6166,5950,5648,188,202,161,127,30,42,16,19,124,128,6061,5755,253,261,211,190,67,75,32,44,1,28997,0
1119,Sumter County,AL,1,364,364,364,364,365,365,365,365,365,369,372,372,12427,50,1,119,Alabama,Sumter County,12,0,12427,5684,6743,1517,1670,4026,4847,5,15,93,145,2,2,41,64,1555,1727,4050,4887,17,40,103,155,3,4,5606,6672,1467,1631,4002,4822,5,14,93,145,0,1,39,59,1503,1684,4026,4860,15,34,103,154,1,2,78,71,50,39,24,25,0,1,0,0,2,1,2,5,52,43,24,27,2,6,0,1,2,2,1,8873,1
1121,Talladega County,AL,1,1005,1035,1075,1096,1116,1187,1229,1257,1274,1298,1324,1339,79978,50,1,121,Alabama,Talladega County,12,0,79978,38479,41499,25080,26162,12244,14167,198,150,246,310,12,9,699,701,25711,26797,12650,14568,455,438,371,415,52,53,37367,40698,24244,25556,12110,14073,132,122,236,304,12,5,633,638,24824,26136,12486,14444,361,374,335,394,43,41,1112,801,836,606,134,94,66,28,10,6,0,4,66,63,887,661,164,124,94,64,36,21,9,12,1,26411,1
1123,Tallapoosa County,AL,1,848,854,865,873,879,900,917,922,925,935,951,955,40367,50,1,123,Alabama,Tallapoosa County,12,0,40367,19562,20805,13968,14504,5102,5799,94,86,104,132,14,10,280,274,14227,14739,5269,5970,197,192,150,172,28,35,19004,20342,13580,14153,5017,5739,76,80,99,123,4,5,228,242,13792,14359,5158,5898,156,168,129,156,12,22,558,463,388,351,85,60,18,6,5,9,10,5,52,32,435,380,111,72,41,24,21,16,16,13,1,10901,1
1125,Tuscaloosa County,AL,1,3927,3988,4048,4065,4099,4174,4221,4316,4344,4363,4402,4458,209355,50,1,125,Alabama,Tuscaloosa County,12,0,209355,100780,108575,66468,67973,30731,37134,433,343,1721,1669,58,67,1369,1389,67705,69225,31462,37898,851,775,2140,2085,148,149,96359,104688,62663,64622,30499,36860,230,254,1670,1634,35,43,1262,1275,63810,65771,31168,37563,600,632,2057,2019,106,107,4421,3887,3805,3351,232,274,203,89,51,35,23,24,107,114,3895,3454,294,335,251,143,83,66,42,42,1,67865,1
1127,Walker County,AL,1,1475,1484,1500,1506,1511,1532,1536,1555,1561,1577,1584,1588,63521,50,1,127,Alabama,Walker County,12,0,63521,30982,32539,28171,29589,1845,2089,204,163,174,190,44,28,544,480,28685,30037,2134,2353,447,364,234,242,63,47,30059,31781,27435,29002,1801,2047,151,122,151,171,18,11,503,428,27912,29405,2069,2287,372,297,203,213,31,24,923,758,736,587,44,42,53,41,23,19,26,17,41,52,773,632,65,66,75,67,31,29,32,23,1,3934,0
1129,Washington County,AL,1,309,315,315,319,320,326,333,393,398,450,453,459,16326,50,1,129,Alabama,Washington County,12,0,16326,8001,8325,5336,5440,1812,1992,594,710,153,34,10,11,96,138,5425,5561,1849,2047,647,787,168,58,17,23,7863,8199,5245,5361,1799,1978,576,687,151,33,6,7,86,133,5324,5478,1833,2031,621,762,165,56,13,17,138,126,91,79,13,14,18,23,2,1,4,4,10,5,101,83,16,16,26,25,3,2,4,6,1,3804,1
1131,Wilcox County,AL,1,412,415,420,423,426,429,434,442,445,448,451,454,10373,50,1,131,Alabama,Wilcox County,12,0,10373,4922,5451,1418,1450,3433,3938,9,14,12,9,2,0,48,40,1457,1485,3459,3959,29,32,26,15,3,4,4842,5382,1372,1414,3407,3907,9,14,12,9,1,0,41,38,1404,1447,3430,3927,27,31,24,14,2,2,80,69,46,36,26,31,0,0,0,0,1,0,7,2,53,38,29,32,2,1,2,1,1,2,1,7371,1
1133,Winston County,AL,1,438,440,442,445,448,454,460,466,470,474,474,474,23629,50,1,133,Alabama,Winston County,12,0,23629,11627,12002,11129,11533,132,104,107,96,30,55,32,17,197,197,11309,11716,200,174,224,215,62,79,38,22,11214,11634,10812,11234,121,93,68,75,26,47,6,4,181,181,10977,11402,183,157,175,186,54,67,11,8,413,368,317,299,11,11,39,21,4,8,26,13,16,16,332,314,17,17,49,29,8,12,27,14,0,236,0
2013,Aleutians East Borough,AK,2,1,1,1,2,2,2,2,2,2,2,2,2,3337,50,2,13,Alaska,Aleutians East Borough,12,0,3337,2253,1084,528,177,308,32,357,317,959,488,23,17,78,53,591,218,322,46,397,344,990,510,32,20,1878,966,221,81,274,28,346,311,942,485,23,16,72,45,279,115,286,41,383,334,971,503,32,19,375,118,307,96,34,4,11,6,17,3,0,1,6,8,312,103,36,5,14,10,19,7,0,1,0,340,0
2016,Aleutians West Census Area,AK,2,4,4,4,4,4,4,4,4,4,4,4,4,5634,50,2,16,Alaska,Aleutians West Census Area,12,0,5634,3716,1918,1381,531,352,46,377,303,1357,903,112,31,137,104,1482,617,389,71,440,351,1404,938,143,50,3137,1710,937,395,331,36,338,281,1301,873,107,31,123,94,1027,472,363,58,393,323,1346,906,136,49,579,208,444,136,21,10,39,22,56,30,5,0,14,10,455,145,26,13,47,28,58,32,7,1,0,398,0
2050,Bethel Census Area,AK,2,20,21,22,22,22,22,22,22,22,23,23,23,18386,50,2,50,Alaska,Bethel Census Area,12,0,18386,9485,8901,1026,866,91,84,7875,7544,87,96,18,27,388,284,1356,1117,135,117,8186,7775,160,139,52,47,9218,8665,956,807,90,84,7719,7398,84,95,12,18,357,263,1258,1037,127,112,8008,7615,148,135,44,37,267,236,70,59,1,0,156,146,3,1,6,9,31,21,98,80,8,5,178,160,12,4,8,10,0,175,0
2060,Bristol Bay Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,836,50,2,60,Alaska,Bristol Bay Borough,12,0,836,438,398,192,156,6,1,143,150,4,11,0,2,93,78,274,227,23,13,207,208,27,24,3,5,405,369,183,148,4,1,136,136,4,11,0,2,78,71,253,214,18,10,188,190,23,22,2,4,33,29,9,8,2,0,7,14,0,0,0,0,15,7,21,13,5,3,19,18,4,2,1,1,0,7,0
2068,Denali Borough,AK,2,1,1,1,1,1,1,1,1,1,1,1,1,2097,50,2,68,Alaska,Denali Borough,12,0,2097,1173,924,962,777,27,16,65,41,61,52,0,1,58,37,1011,813,42,21,100,68,75,57,4,3,1128,889,922,745,26,15,62,41,61,52,0,1,57,35,970,779,40,18,97,68,75,57,4,3,45,35,40,32,1,1,3,0,0,0,0,0,1,2,41,34,2,3,3,0,0,0,0,0,0,43,0
2070,Dillingham Census Area,AK,2,1,1,1,1,1,1,1,1,1,1,2,2,4916,50,2,70,Alaska,Dillingham Census Area,12,0,4916,2493,2423,414,362,28,12,1795,1796,22,23,8,1,226,229,619,574,47,36,1977,1984,60,52,19,9,2414,2320,387,334,28,12,1755,1737,21,22,8,1,215,214,581,531,44,32,1930,1917,57,48,19,9,79,103,27,28,0,0,40,59,1,1,0,0,11,15,38,43,3,4,47,67,3,4,0,0,1,40,0
2090,Fairbanks North Star Borough,AK,2,403,406,410,413,415,420,428,431,439,440,441,441,96849,50,2,90,Alaska,Fairbanks North Star Borough,12,0,96849,52095,44754,39983,33247,2966,2182,3915,4001,1513,1770,292,279,3426,3275,43112,36277,3836,2969,5825,5849,2534,2698,513,491,47723,41188,36590,30474,2683,1955,3629,3794,1455,1711,268,249,3098,3005,39418,33262,3447,2656,5358,5498,2377,2566,458,437,4372,3566,3393,2773,283,227,286,207,58,59,24,30,328,270,3694,3015,389,313,467,351,157,132,55,54,1,5148,0
2100,Haines Borough,AK,2,4,4,4,4,4,4,4,4,4,4,4,4,2530,50,2,100,Alaska,Haines Borough,12,0,2530,1261,1269,1020,998,9,6,135,139,4,18,0,0,93,108,1105,1101,23,20,201,219,24,34,2,4,1220,1219,989,961,9,5,130,133,4,17,0,0,88,103,1070,1060,20,18,192,210,24,31,2,4,41,50,31,37,0,1,5,6,0,1,0,0,5,5,35,41,3,2,9,9,0,3,0,0,0,15,0
2105,Hoonah-Angoon Census Area,AK,2,7,7,7,7,7,7,7,7,7,7,8,8,2148,50,2,105,Alaska,Hoonah-Angoon Census Area,12,0,2148,1143,1005,539,510,41,6,453,365,13,8,4,0,93,116,622,622,59,19,520,458,29,21,6,1,1081,939,515,487,41,6,422,332,13,8,4,0,86,106,592,589,57,18,484,417,28,20,6,1,62,66,24,23,0,0,31,33,0,0,0,0,7,10,30,33,2,1,36,41,1,1,0,0,1,47,0
2122,Kenai Peninsula Borough,AK,2,300,304,304,304,306,308,312,316,322,328,337,337,58708,50,2,122,Alaska,Kenai Peninsula Borough,12,0,58708,30623,28085,25597,23293,291,183,2463,2235,423,668,96,83,1753,1623,27217,24799,477,341,3805,3491,805,1013,196,181,29316,26886,24616,22364,257,153,2331,2133,405,648,86,69,1621,1519,26117,23775,419,289,3569,3305,756,975,175,160,1307,1199,981,929,34,30,132,102,18,20,10,14,132,104,1100,1024,58,52,236,186,49,38,21,21,1,474,0
2130,Ketchikan Gateway Borough,AK,2,35,35,35,36,36,36,36,36,36,36,36,36,13901,50,2,130,Alaska,Ketchikan Gateway Borough,12,0,13901,7108,6793,4877,4498,92,58,956,971,513,620,27,23,643,623,5457,5054,152,116,1461,1471,650,761,65,54,6680,6446,4608,4269,79,53,882,919,507,613,21,20,583,572,5132,4782,126,98,1341,1377,633,741,54,49,428,347,269,229,13,5,74,52,6,7,6,3,60,51,325,272,26,18,120,94,17,20,11,5,0,150,0
2150,Kodiak Island Borough,AK,2,6,6,6,6,6,6,6,6,6,6,6,6,12998,50,2,150,Alaska,Kodiak Island Borough,12,0,12998,6898,6100,3950,3193,113,56,842,858,1403,1449,79,51,511,493,4407,3631,164,110,1210,1214,1547,1605,120,93,6279,5596,3510,2873,97,45,774,790,1366,1410,73,48,459,430,3919,3258,139,84,1104,1103,1495,1542,107,80,619,504,440,320,16,11,68,68,37,39,6,3,52,63,488,373,25,26,106,111,52,63,13,13,0,169,0
2158,Kusilvak Census Area,AK,2,4,4,5,6,6,6,6,6,6,6,7,7,8314,50,2,158,Alaska,Kusilvak Census Area,12,0,8314,4378,3936,162,151,69,9,4014,3669,20,16,1,1,112,90,265,230,84,23,4106,3741,33,29,6,5,4224,3841,143,138,23,9,3928,3589,19,16,1,1,110,88,244,215,37,22,4019,3660,32,29,6,5,154,95,19,13,46,0,86,80,1,0,0,0,2,2,21,15,47,1,87,81,1,0,0,0,1,78,0
2164,Lake and Peninsula Borough,AK,2,6,6,6,6,7,7,9,9,10,10,10,10,1592,50,2,164,Alaska,Lake and Peninsula Borough,12,0,1592,813,779,215,162,12,8,491,491,18,31,3,2,74,85,287,237,17,22,554,562,26,42,5,2,780,757,204,151,12,8,471,480,18,31,3,2,72,85,274,226,17,22,533,551,25,42,4,2,33,22,11,11,0,0,20,11,0,0,0,0,2,0,13,11,0,0,21,11,1,0,1,0,0,20,0
2170,Matanuska-Susitna Borough,AK,2,287,301,305,311,314,315,318,324,340,349,353,353,108317,50,2,170,Alaska,Matanuska-Susitna Borough,12,0,108317,56208,52109,46699,42676,832,616,3880,3645,718,1154,230,235,3849,3783,50313,46229,1468,1222,6559,6313,1648,2049,519,531,53367,49337,44589,40571,753,550,3605,3413,681,1121,213,217,3526,3465,47915,43843,1295,1073,6064,5870,1533,1934,470,475,2841,2772,2110,2105,79,66,275,232,37,33,17,18,323,318,2398,2386,173,149,495,443,115,115,49,56,1,1448,0
2180,Nome Census Area,AK,2,17,17,17,19,19,19,19,19,19,19,19,19,10004,50,2,180,Alaska,Nome Census Area,12,0,10004,5267,4737,859,710,45,41,3924,3607,89,58,10,9,340,312,1173,998,66,67,4231,3875,122,97,25,22,5128,4588,823,664,42,37,3844,3526,85,54,9,9,325,298,1125,942,58,57,4137,3786,115,89,23,21,139,149,36,46,3,4,80,81,4,4,1,0,15,14,48,56,8,10,94,89,7,8,2,1,0,86,0
2185,North Slope Borough,AK,2,13,13,15,16,16,16,16,18,18,18,19,19,9832,50,2,185,Alaska,North Slope Borough,12,0,9832,6131,3701,2576,636,109,52,2745,2481,315,224,98,79,288,229,2814,822,160,90,2966,2655,379,285,132,105,5854,3552,2460,583,102,48,2616,2404,304,221,97,79,275,217,2688,762,149,82,2830,2570,363,277,129,104,277,149,116,53,7,4,129,77,11,3,1,0,13,12,126,60,11,8,136,85,16,8,3,1,1,161,0
2188,Northwest Arctic Borough,AK,2,28,31,33,33,37,39,39,39,39,40,41,41,7621,50,2,188,Alaska,Northwest Arctic Borough,12,0,7621,4099,3522,542,347,73,62,3195,2873,38,38,11,6,240,196,759,523,96,87,3401,3036,69,70,22,12,3942,3398,499,313,41,58,3116,2808,38,38,11,6,237,175,713,472,63,77,3321,2952,68,66,22,12,157,124,43,34,32,4,79,65,0,0,0,0,3,21,46,51,33,10,80,84,1,4,0,0,1,135,0
2198,Prince of Wales-Hyder Census Area,AK,2,5,7,7,7,7,7,7,7,7,7,7,7,6203,50,2,198,Alaska,Prince of Wales-Hyder Census Area,12,0,6203,3406,2797,1631,1252,28,10,1412,1232,31,46,16,11,288,246,1887,1463,59,42,1651,1418,89,103,30,32,3271,2691,1577,1211,28,7,1342,1181,31,46,16,11,277,235,1822,1411,56,36,1574,1361,86,100,30,31,135,106,54,41,0,3,70,51,0,0,0,0,11,11,65,52,3,6,77,57,3,3,0,1,0,38,0
2220,Sitka City and Borough,AK,2,22,23,23,23,25,25,25,26,26,27,27,27,8493,50,2,220,Alaska,Sitka City and Borough,12,0,8493,4329,4164,2854,2735,50,32,690,645,309,340,17,19,409,393,3216,3072,101,81,997,947,413,431,53,49,3988,3876,2652,2584,45,29,612,571,297,324,16,19,366,349,2976,2882,84,71,892,841,388,405,50,46,341,288,202,151,5,3,78,74,12,16,1,0,43,44,240,190,17,10,105,106,25,26,3,3,0,82,0
2230,Skagway Municipality,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,1183,50,2,230,Alaska,Skagway Municipality,12,0,1183,620,563,537,484,6,4,33,32,11,17,2,1,31,25,564,503,7,10,54,48,24,27,2,3,576,528,503,453,6,4,24,29,11,17,2,1,30,24,530,471,7,10,44,44,23,27,2,3,44,35,34,31,0,0,9,3,0,0,0,0,1,1,34,32,0,0,10,4,1,0,0,0,0,10,0
2240,Southeast Fairbanks Census Area,AK,2,14,14,14,14,15,15,16,16,17,17,17,17,6893,50,2,240,Alaska,Southeast Fairbanks Census Area,12,0,6893,3793,3100,2955,2380,92,54,452,378,72,97,20,21,202,170,3140,2525,126,83,601,502,108,132,31,32,3548,2863,2792,2200,78,44,424,357,71,97,14,10,169,155,2946,2330,104,69,553,471,100,130,23,21,245,237,163,180,14,10,28,21,1,0,6,11,33,15,194,195,22,14,48,31,8,2,8,11,0,146,0
2261,Valdez-Cordova Census Area,AK,2,45,48,48,48,48,49,49,50,50,53,53,53,9202,50,2,261,Alaska,Valdez-Cordova Census Area,12,0,9202,4879,4323,3558,3084,48,46,656,658,247,220,28,25,342,290,3877,3344,84,83,930,890,296,269,47,38,4627,4057,3403,2924,40,35,614,601,241,215,28,25,301,257,3686,3153,69,64,859,811,281,257,43,38,252,266,155,160,8,11,42,57,6,5,0,0,41,33,191,191,15,19,71,79,15,12,4,0,0,94,0
2275,Wrangell City and Borough,AK,2,5,8,8,8,8,8,8,8,8,8,8,8,2502,50,2,275,Alaska,Wrangell City and Borough,12,0,2502,1301,1201,906,815,10,5,215,202,39,40,0,1,131,138,1030,934,31,26,315,309,59,66,2,11,1259,1167,873,793,10,5,208,195,39,39,0,1,129,134,995,909,31,24,307,302,58,62,2,10,42,34,33,22,0,0,7,7,0,1,0,0,2,4,35,25,0,2,8,7,1,4,0,1,0,15,0
2282,Yakutat City and Borough,AK,2,0,0,0,0,0,0,0,0,0,0,0,0,579,50,2,282,Alaska,Yakutat City and Borough,12,0,579,321,258,124,77,11,1,117,121,20,15,1,6,48,38,165,110,20,8,145,153,33,22,6,7,305,247,110,72,11,1,115,116,20,15,1,6,48,37,151,104,20,8,143,147,33,22,6,7,16,11,14,5,0,0,2,5,0,0,0,0,0,1,14,6,0,0,2,6,0,0,0,0,0,12,0
2290,Yukon-Koyukuk Census Area,AK,2,45,46,46,47,48,48,49,51,52,53,53,53,5230,50,2,290,Alaska,Yukon-Koyukuk Census Area,12,0,5230,2760,2470,678,553,24,27,1880,1715,4,25,6,3,168,147,829,693,50,44,2007,1834,28,38,15,11,2673,2393,638,521,16,26,1845,1673,4,24,6,3,164,146,785,660,41,43,1970,1791,28,37,14,11,87,77,40,32,8,1,35,42,0,1,0,0,4,1,44,33,9,1,37,43,0,1,1,0,0,51,0
4001,Apache County,AZ,4,3054,3064,3084,3098,3110,3110,3151,3155,3193,3194,3197,3212,71887,50,4,1,Arizona,Apache County,12,0,71887,35482,36405,8245,7768,204,200,26197,27718,174,171,23,13,639,535,8753,8228,463,394,26582,28040,276,247,75,53,32973,34178,6565,6370,183,173,25509,27020,157,146,21,11,538,458,6978,6757,418,355,25825,27283,249,213,66,44,2509,2227,1680,1398,21,27,688,698,17,25,2,2,101,77,1775,1471,45,39,757,757,27,34,9,9,1,404,0
4003,Cochise County,AZ,4,1523,1536,1554,1554,1560,1565,1573,1600,1603,1611,1730,1732,125922,50,4,3,Arizona,Cochise County,12,0,125922,63757,62165,55857,54608,3297,2379,1184,1032,1073,1771,267,253,2079,2122,57686,56493,4042,3131,1940,1824,1906,2582,510,482,41267,39667,35155,33813,2855,1992,562,465,932,1626,192,196,1571,1575,36542,35210,3461,2585,1036,967,1615,2275,374,366,22490,22498,20702,20795,442,387,622,567,141,145,75,57,508,547,21144,21283,581,546,904,857,291,307,136,116,1,5676,0
4005,Coconino County,AZ,4,2964,2990,2997,3013,3033,3043,3065,3076,3090,3099,3128,3130,143476,50,4,5,Arizona,Coconino County,12,0,143476,70721,72755,47024,47295,1150,1030,18952,20432,1313,1633,109,160,2173,2205,48971,49298,1742,1623,20017,21500,2077,2357,328,395,60347,62587,38591,39017,979,876,17715,19286,1225,1552,75,103,1762,1753,40168,40608,1496,1380,18499,20056,1889,2180,260,297,10374,10168,8433,8278,171,154,1237,1146,88,81,34,57,411,452,8803,8690,246,243,1518,1444,188,177,68,98,1,2180,0
4007,Gila County,AZ,4,822,833,841,846,871,884,887,905,912,916,950,976,54018,50,4,7,Arizona,Gila County,12,0,54018,26789,27229,20982,21275,246,195,4819,4989,204,285,41,37,497,448,21445,21695,357,286,5131,5285,302,351,67,68,21605,22197,16474,16819,178,143,4396,4625,176,260,26,26,355,324,16803,17127,261,209,4609,4830,253,311,42,49,5184,5032,4508,4456,68,52,423,364,28,25,15,11,142,124,4642,4568,96,77,522,455,49,40,25,19,1,441,0
4009,Graham County,AZ,4,478,489,490,492,511,518,529,539,545,549,555,559,38837,50,4,9,Arizona,Graham County,12,0,38837,20809,18028,17077,14638,555,175,2589,2669,150,138,45,32,393,376,17405,14968,692,326,2780,2829,245,218,91,77,13521,12437,10269,9534,476,114,2341,2388,124,113,34,19,277,269,10495,9773,587,223,2457,2494,198,175,69,51,7288,5591,6808,5104,79,61,248,281,26,25,11,13,116,107,6910,5195,105,103,323,335,47,43,22,26,1,730,0
4011,Greenlee County,AZ,4,55,55,57,57,57,57,57,57,57,57,57,57,9498,50,4,11,Arizona,Greenlee County,12,0,9498,4916,4582,4438,4122,112,90,193,198,30,49,7,4,136,119,4561,4228,153,135,275,260,50,64,14,14,2591,2381,2259,2061,93,69,121,133,24,41,5,2,89,75,2337,2130,119,93,176,175,39,49,9,9,2325,2201,2179,2061,19,21,72,65,6,8,2,2,47,44,2224,2098,34,42,99,85,11,15,5,5,0,202,0
4012,La Paz County,AZ,4,472,473,474,476,476,476,476,476,476,477,479,486,21108,50,4,12,Arizona,La Paz County,12,0,21108,10820,10288,8430,7754,139,115,1839,1976,86,105,24,13,302,325,8711,8055,222,198,2027,2179,124,143,40,39,7733,7393,6208,5720,110,75,1141,1304,56,74,18,5,200,215,6394,5920,165,130,1262,1434,83,103,30,22,3087,2895,2222,2034,29,40,698,672,30,31,6,8,102,110,2317,2135,57,68,765,745,41,40,10,17,1,254,0
4013,Maricopa County,AZ,4,119295,120279,120960,121789,123082,124022,124924,125545,126053,126371,126791,127188,4485414,50,4,13,Arizona,Maricopa County,12,0,4485414,2217230,2268184,1839169,1874727,143502,142817,61887,65119,98196,109515,6615,6338,67861,69668,1900443,1937681,172684,172849,80979,85166,124998,136501,11959,12036,1511588,1564971,1204282,1241807,125861,125038,35604,39736,91876,103019,4555,4355,49410,51016,1248892,1287982,148052,147918,46668,51656,112780,124023,8495,8651,705642,703213,634887,632920,17641,17779,26283,25383,6320,6496,2060,1983,18451,18652,651551,649699,24632,24931,34311,33510,12218,12478,3464,3385,1,286319,0
4015,Mohave County,AZ,4,2990,3027,3040,3048,3073,3078,3147,3150,3186,3202,3226,3250,212181,50,4,15,Arizona,Mohave County,12,0,212181,107347,104834,98480,96121,1794,1009,3198,3234,1044,1566,250,255,2581,2649,100838,98528,2419,1660,4540,4634,1766,2287,466,500,88444,87818,81776,81059,1518,834,2130,2303,926,1453,181,194,1913,1975,83532,82859,1998,1347,3030,3254,1518,2046,367,396,18903,17016,16704,15062,276,175,1068,931,118,113,69,61,668,674,17306,15669,421,313,1510,1380,248,241,99,104,1,2803,0
4017,Navajo County,AZ,4,5255,5271,5284,5301,5309,5330,5352,5368,5374,5375,5391,5408,110924,50,4,17,Arizona,Navajo County,12,0,110924,55469,55455,28597,27289,725,384,24484,26164,299,393,135,63,1229,1162,29656,28277,1100,758,25270,26889,488,586,205,138,48474,49708,23198,22992,600,280,23351,25107,261,356,111,47,953,926,24000,23770,913,599,23934,25659,422,521,173,114,6995,5747,5399,4297,125,104,1133,1057,38,37,24,16,276,236,5656,4507,187,159,1336,1230,66,65,32,24,1,1109,0
