countyFIPS,County Name,State,stateFIPS,8/1/2020,8/2/2020,8/3/2020,8/4/2020,8/5/2020,8/6/2020,8/7/2020,8/8/2020,8/9/2020,8/10/2020,8/11/2020,8/19/2020,8/20/2020,8/21/2020,8/22/2020,8/23/2020,8/24/2020,8/25/2020,8/26/2020,8/27/2020,8/28/2020,8/29/2020,8/30/2020,8/31/2020,9/1/2020,9/2/2020,9/3/2020,9/4/2020,9/5/2020,9/6/2020,9/7/2020,9/8/2020,9/9/2020,9/10/2020,9/11/2020,9/12/2020,9/13/2020,9/14/2020,9/15/2020,9/16/2020,9/17/2020,9/18/2020,9/19/2020,population,SUMLEV,STATE_over65,COUNTY,STNAME,CTYNAME_over65,YEAR_over65,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE,FIPStxt,Stabr,area_name,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,aboveNatlAverage,aboveStateAverage,STATE_over65,CTYNAME_over65,YEAR_over65,OVER65POP,Y,BA_TOT,aboveAverageBlack,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,Y_trend,aboveAverageOver65,majorityFemale,majorityFemaleBin,aboveAverageOver65Bin,aboveStateAverageBin,aboveNatlAverageBin,aboveAverageBlackBin,percent65over,percentWomen,percentBlack
17153,Pulaski County,IL,17,90,91,91,91,91,91,92,93,93,94,94,102,102,102,104,105,106,107,114,117,117,121,121,121,125,132,133,136,136,140,140,140,140,144,145,146,148,148,149,152,152,153,156,5335,50,17,153,Illinois,Pulaski County,12,0,5335,2582,2753,1695,1765,775,860,22,17,5,18,2,1,83,92,1774,1848,823,919,43,41,20,35,7,4,2516,2685,1658,1720,757,844,17,17,5,18,2,1,77,85,1732,1797,801,902,36,36,20,33,6,4,66,68,37,45,18,16,5,0,0,0,0,0,6,7,42,51,22,17,7,5,0,2,1,0,17153,IL,"Pulaski County, IL",38400,59,FALSE,FALSE,17,Pulaski County,12,1235,0,1635,TRUE,0,0,0,0,1,0,0,1,0,FALSE,FALSE,0,0,0,0,1,0.231490159,0.516026242,0.306466729
17155,Putnam County,IL,17,7,7,8,9,9,11,11,11,13,13,13,13,13,13,13,13,13,13,14,15,16,17,19,20,20,20,20,21,21,22,22,22,26,27,28,31,31,31,33,33,38,40,42,5739,50,17,155,Illinois,Putnam County,12,0,5739,2933,2806,2856,2714,26,18,7,11,10,26,0,2,34,35,2884,2748,39,37,22,22,17,31,5,3,2746,2634,2683,2557,24,11,1,10,9,26,0,1,29,29,2708,2585,35,25,14,20,14,31,4,2,187,172,173,157,2,7,6,1,1,0,0,1,5,6,176,163,4,12,8,2,3,0,1,1,17155,IL,"Putnam County, IL",66319,101.9,TRUE,TRUE,17,Putnam County,12,1329,0,44,FALSE,1,0,0,1,0,0,1,0,0,FALSE,TRUE,1,0,1,1,0,0.231573445,0.488935355,0.007666841
17157,Randolph County,IL,17,422,432,435,435,440,441,452,457,464,470,474,570,596,602,622,642,647,667,682,697,702,725,730,739,748,750,751,783,794,795,801,801,802,809,833,841,854,863,880,887,893,903,911,31782,50,17,157,Illinois,Randolph County,12,0,31782,17519,14263,14258,13439,2894,477,57,53,74,89,15,6,221,199,14459,13626,3012,586,137,112,112,126,25,18,16747,13981,13628,13215,2846,465,25,34,67,87,6,4,175,176,13786,13381,2945,564,82,83,98,121,15,14,772,282,630,224,48,12,32,19,7,2,9,2,46,23,673,245,67,22,55,29,14,5,10,4,17157,IL,"Randolph County, IL",53607,82.4,FALSE,FALSE,17,Randolph County,12,6157,1,3371,FALSE,0,0,1,0,1,0,1,0,0,FALSE,TRUE,1,0,0,0,0,0.193726008,0.448776037,0.106066327
17159,Richland County,IL,17,12,12,13,14,14,15,18,19,19,20,20,46,46,48,53,53,54,58,58,58,60,62,62,63,65,66,66,76,78,83,84,91,96,99,99,109,116,117,120,125,127,135,144,15513,50,17,159,Illinois,Richland County,12,0,15513,7656,7857,7381,7578,86,57,25,29,60,78,1,2,103,113,7474,7684,136,112,65,62,79,108,8,5,7517,7701,7265,7445,81,55,21,24,59,76,1,1,90,100,7347,7538,123,104,56,53,76,103,8,4,139,156,116,133,5,2,4,5,1,2,0,1,13,13,127,146,13,8,9,9,3,5,0,1,17159,IL,"Richland County, IL",48152,74,FALSE,FALSE,17,Richland County,12,3270,0,143,FALSE,1,0,0,1,1,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.21079095,0.506478437,0.009218075
17161,Rock Island County,IL,17,1564,1583,1605,1615,1649,1656,1679,1731,1745,1756,1764,1933,1944,1957,1986,2000,2026,2054,2071,2094,2112,2164,2189,2212,2228,2269,2274,2331,2362,2419,2479,2507,2510,2532,2558,2582,2610,2632,2637,2667,2688,2727,2771,141879,50,17,161,Illinois,Rock Island County,12,0,141879,69912,71967,57088,60103,8222,7494,424,478,1977,1789,30,35,2171,2068,59130,62042,9675,8909,895,933,2367,2157,114,104,60398,62728,48701,51982,7851,7096,125,164,1909,1740,18,25,1794,1721,50395,53596,9074,8305,456,495,2258,2075,87,75,9514,9239,8387,8121,371,398,299,314,68,49,12,10,377,347,8735,8446,601,604,439,438,109,82,27,29,17161,IL,"Rock Island County, IL",52642,80.9,FALSE,FALSE,17,Rock Island County,12,28046,1,15716,FALSE,1,0,1,0,1,1,0,0,0,FALSE,FALSE,0,0,0,0,0,0.197675484,0.507242087,0.110770445
17163,St. Clair County,IL,17,3569,3610,3655,3696,3753,3845,3897,3953,4006,4028,4107,4626,4664,4723,4814,4882,4958,5010,5058,5107,5158,5227,5244,5264,5347,5413,5450,5580,5647,5674,5710,5751,5779,5852,5924,5966,5983,6008,6043,6099,6144,6184,6239,259686,50,17,163,Illinois,St. Clair County,12,0,259686,125101,134585,83108,85172,36368,42976,531,469,1641,2415,121,131,3332,3422,86104,88229,38335,45022,1187,1235,2807,3583,270,274,119357,129114,78322,80664,35994,42584,343,317,1579,2348,106,109,3013,3092,81027,83419,37788,44460,878,957,2686,3451,237,223,5744,5471,4786,4508,374,392,188,152,62,67,15,22,319,330,5077,4810,547,562,309,278,121,132,33,51,17163,IL,"St. Clair County, IL",58222,89.5,FALSE,FALSE,17,St. Clair County,12,42597,1,79344,TRUE,1,0,1,1,0,1,0,0,1,FALSE,FALSE,0,0,0,0,1,0.164032716,0.518260515,0.305538227
17165,Saline County,IL,17,105,111,113,115,117,126,130,131,132,132,134,147,149,149,153,155,155,155,158,161,161,162,162,164,164,168,168,176,182,183,184,186,191,194,200,203,211,213,217,220,226,240,245,23491,50,17,165,Illinois,Saline County,12,0,23491,11551,11940,10643,11177,552,348,54,62,59,87,17,7,226,259,10852,11410,684,502,134,138,87,140,26,15,11345,11737,10498,11013,533,339,46,57,55,83,9,6,204,239,10688,11227,651,487,116,120,82,131,18,14,206,203,145,164,19,9,8,5,4,4,8,1,22,20,164,183,33,15,18,18,5,9,8,1,17165,IL,"Saline County, IL",40761,62.6,FALSE,FALSE,17,Saline County,12,4813,1,900,FALSE,0,0,0,1,0,0,0,0,1,FALSE,FALSE,0,0,0,0,0,0.204886978,0.508279767,0.038312545
17167,Sangamon County,IL,17,986,1013,1037,1057,1096,1151,1194,1229,1247,1274,1297,1532,1544,1570,1593,1612,1637,1656,1680,1701,1724,1744,1751,1784,1804,1837,1844,1917,1970,1983,1993,2004,2030,2049,2078,2098,2113,2115,2122,2148,2166,2203,2222,194672,50,17,167,Illinois,Sangamon County,12,0,194672,93458,101214,76769,82871,11906,13366,270,267,2066,2141,44,38,2403,2531,79027,85241,13591,15169,677,717,2577,2659,127,119,91130,98814,74890,80866,11730,13215,193,205,2036,2113,36,34,2245,2381,77007,83094,13304,14923,549,610,2525,2610,111,108,2328,2400,1879,2005,176,151,77,62,30,28,8,4,158,150,2020,2147,287,246,128,107,52,49,16,11,17167,IL,"Sangamon County, IL",62242,95.7,TRUE,FALSE,17,Sangamon County,12,35833,1,25272,FALSE,0,0,1,1,0,0,0,1,0,FALSE,FALSE,0,0,0,1,0,0.184068587,0.519920687,0.129818361
17169,Schuyler County,IL,17,15,16,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,21,23,24,29,30,30,31,31,31,31,31,31,33,34,34,36,38,41,44,44,6768,50,17,169,Illinois,Schuyler County,12,0,6768,3547,3221,3311,3120,197,49,9,5,7,20,0,0,23,27,3330,3145,207,65,20,13,11,27,3,0,3452,3159,3223,3066,195,48,8,5,5,17,0,0,21,23,3240,3087,204,62,18,11,9,23,3,0,95,62,88,54,2,1,1,0,2,3,0,0,2,4,90,58,3,3,2,2,2,4,0,0,17169,IL,"Schuyler County, IL",52018,80,FALSE,FALSE,17,Schuyler County,12,1586,0,246,FALSE,0,0,0,0,0,1,0,0,0,FALSE,TRUE,1,0,0,0,0,0.234338061,0.475916076,0.036347518
17171,Scott County,IL,17,10,10,11,11,12,13,16,19,21,21,21,36,36,36,36,40,41,41,43,44,45,45,45,46,46,46,46,49,51,51,52,52,53,53,58,59,62,62,62,62,66,67,67,4951,50,17,171,Illinois,Scott County,12,0,4951,2434,2517,2377,2447,21,10,7,4,3,9,0,25,26,22,2401,2466,33,19,13,11,10,17,3,26,2394,2486,2339,2422,19,8,7,3,3,8,0,25,26,20,2363,2439,31,16,13,9,10,16,3,26,40,31,38,25,2,2,0,1,0,1,0,0,0,2,38,27,2,3,0,2,0,1,0,0,17171,IL,"Scott County, IL",55198,84.8,FALSE,FALSE,17,Scott County,12,972,0,31,FALSE,1,0,1,0,1,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.196323975,0.508382145,0.006261361
17173,Shelby County,IL,17,56,60,60,63,67,68,75,79,79,80,86,119,123,129,146,150,153,158,171,176,185,192,194,201,210,221,226,242,248,253,259,264,275,286,289,294,304,310,319,332,338,342,345,21634,50,17,173,Illinois,Shelby County,12,0,21634,10772,10862,10543,10657,57,30,34,22,35,38,6,4,97,111,10632,10762,110,81,64,68,53,58,14,5,10640,10745,10430,10547,51,29,27,20,35,38,6,4,91,107,10514,10648,100,78,54,64,53,58,13,5,132,117,113,110,6,1,7,2,0,0,0,0,6,4,118,114,10,3,10,4,0,0,1,0,17173,IL,"Shelby County, IL",56509,86.9,FALSE,FALSE,17,Shelby County,12,5014,1,87,FALSE,0,1,1,0,1,0,0,1,1,FALSE,FALSE,0,0,0,0,0,0.231764815,0.502080059,0.004021448
17175,Stark County,IL,17,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,10,10,13,15,17,21,22,24,24,28,28,37,37,38,40,40,40,40,41,43,45,46,46,46,48,49,50,5342,50,17,175,Illinois,Stark County,12,0,5342,2652,2690,2572,2587,18,28,6,7,15,21,2,2,39,45,2609,2628,35,49,17,18,26,37,5,3,2600,2633,2527,2540,18,25,4,4,15,21,0,0,36,43,2562,2579,33,44,13,15,26,37,3,1,52,57,45,47,0,3,2,3,0,0,2,2,3,2,47,49,2,5,4,3,0,0,2,2,17175,IL,"Stark County, IL",52651,80.9,FALSE,FALSE,17,Stark County,12,1216,0,46,FALSE,0,0,0,0,0,0,0,0,0,FALSE,FALSE,0,0,0,0,0,0.227630101,0.50355672,0.008611007
17177,Stephenson County,IL,17,313,317,318,321,324,325,325,327,327,330,334,353,355,360,360,364,368,369,371,373,376,376,378,380,381,387,388,395,398,399,401,402,403,409,417,421,424,431,434,439,449,453,461,44498,50,17,177,Illinois,Stephenson County,12,0,44498,21638,22860,18466,19527,2307,2336,67,69,136,174,13,8,649,746,19086,20240,2811,2909,147,163,228,282,32,25,20609,21975,17608,18788,2223,2265,37,40,129,168,7,8,605,706,18186,19462,2696,2816,109,123,215,268,24,25,1029,885,858,739,84,71,30,29,7,6,6,0,44,40,900,778,115,93,38,40,13,14,8,0,17177,IL,"Stephenson County, IL",47357,72.8,FALSE,FALSE,17,Stephenson County,12,10426,1,4643,FALSE,0,1,0,0,0,1,0,1,1,FALSE,FALSE,0,0,0,0,0,0.234302665,0.513730954,0.104341768
17179,Tazewell County,IL,17,361,369,388,406,438,448,486,497,518,581,581,806,852,875,913,929,951,971,993,1019,1040,1045,1068,1089,1109,1139,1158,1209,1247,1268,1279,1284,1301,1323,1336,1367,1381,1397,1441,1471,1485,1511,1538,131803,50,17,179,Illinois,Tazewell County,12,0,131803,64848,66955,61943,64410,1172,644,242,193,500,728,25,17,966,963,62862,65328,1615,1084,528,480,781,1008,62,41,63046,65520,60379,63151,1109,613,176,127,481,714,17,14,884,901,61225,64009,1519,1030,418,383,747,986,52,35,1802,1435,1564,1259,63,31,66,66,19,14,8,3,82,62,1637,1319,96,54,110,97,34,22,10,6,17179,IL,"Tazewell County, IL",61508,94.5,FALSE,FALSE,17,Tazewell County,12,25457,0,1816,FALSE,1,0,1,0,1,0,1,1,0,FALSE,FALSE,0,0,0,0,0,0.193144314,0.50799299,0.013778139
17181,Union County,IL,17,296,303,303,305,306,309,318,321,321,324,327,375,382,387,391,393,400,402,409,414,414,422,424,426,432,435,438,442,446,446,451,451,451,455,460,464,471,473,476,476,486,493,495,16653,50,17,181,Illinois,Union County,12,0,16653,8345,8308,7953,7987,137,85,73,50,35,48,2,5,145,133,8092,8107,208,151,122,102,65,74,11,11,7860,7912,7532,7630,133,82,35,31,33,46,2,5,125,118,7651,7736,197,141,80,76,57,69,8,11,485,396,421,357,4,3,38,19,2,2,0,0,20,15,441,371,11,10,42,26,8,5,3,0,17181,IL,"Union County, IL",49716,76.4,FALSE,FALSE,17,Union County,12,3643,1,222,FALSE,0,1,0,1,1,0,0,1,0,FALSE,TRUE,1,0,0,0,0,0.218759383,0.498889089,0.013330931
17183,Vermilion County,IL,17,200,212,215,218,218,222,229,234,234,234,234,274,276,282,285,293,298,302,306,312,320,327,329,341,344,353,368,385,395,403,403,407,409,425,434,450,470,475,498,503,534,568,588,75758,50,17,183,Illinois,Vermilion County,12,0,75758,37722,38036,30712,31525,5555,5015,155,150,300,393,16,11,984,942,31649,32416,6244,5681,352,337,449,530,54,46,35561,36215,28915,30051,5401,4856,73,74,294,383,11,4,867,847,29743,30852,6027,5468,235,229,420,508,40,35,2161,1821,1797,1474,154,159,82,76,6,10,5,7,117,95,1906,1564,217,213,117,108,29,22,14,11,17183,IL,"Vermilion County, IL",44638,68.6,FALSE,FALSE,17,Vermilion County,12,15028,0,10570,TRUE,0,0,0,1,1,0,0,0,0,FALSE,FALSE,0,0,0,0,1,0.198368489,0.502072388,0.139523219
17185,Wabash County,IL,17,30,32,32,33,33,34,34,34,35,35,40,80,80,86,89,89,93,94,95,95,101,105,106,108,108,108,110,120,122,122,122,123,123,125,130,133,133,133,134,135,136,136,137,11520,50,17,185,Illinois,Wabash County,12,0,11520,5806,5714,5525,5515,70,47,17,18,86,53,4,1,104,80,5625,5590,120,85,49,49,113,71,10,3,5580,5577,5325,5391,60,46,10,15,82,50,4,1,99,74,5420,5460,107,81,40,43,109,67,10,3,226,137,200,124,10,1,7,3,4,3,0,0,5,6,205,130,13,4,9,6,4,4,0,0,17185,IL,"Wabash County, IL",53414,82.1,FALSE,FALSE,17,Wabash County,12,2463,1,117,FALSE,0,1,0,1,0,0,1,0,1,FALSE,TRUE,1,0,0,0,0,0.213802083,0.496006944,0.01015625
17187,Warren County,IL,17,180,180,183,184,185,187,189,190,190,191,191,210,213,219,226,228,230,231,238,241,247,250,255,258,258,264,265,270,270,273,276,276,277,279,279,282,282,282,288,288,289,294,300,16844,50,17,187,Illinois,Warren County,12,0,16844,8314,8530,7589,7928,290,200,45,39,228,178,18,14,144,171,7728,8088,380,310,77,83,253,203,25,22,7412,7770,6762,7248,264,170,22,26,224,177,9,9,131,140,6889,7378,350,259,50,64,245,198,14,16,902,760,827,680,26,30,23,13,4,1,9,5,13,31,839,710,30,51,27,19,8,5,11,6,17187,IL,"Warren County, IL",53532,82.3,FALSE,FALSE,17,Warren County,12,3398,0,490,FALSE,1,0,0,1,0,0,0,1,0,FALSE,FALSE,0,0,0,0,0,0.201733555,0.506411779,0.029090477
17189,Washington County,IL,17,56,57,58,59,60,60,64,66,66,67,67,78,80,82,87,88,92,98,101,106,109,111,111,114,115,116,119,126,128,133,138,138,142,145,148,152,158,158,160,167,172,179,189,13887,50,17,189,Illinois,Washington County,12,0,13887,6949,6938,6742,6761,81,56,22,10,30,41,2,1,72,69,6813,6826,119,96,43,27,47,59,3,2,6854,6833,6662,6668,77,49,20,6,28,40,2,1,65,69,6726,6733,110,89,37,23,45,58,3,2,95,105,80,93,4,7,2,4,2,1,0,0,7,0,87,93,9,7,6,4,2,1,0,0,17189,IL,"Washington County, IL",66937,102.9,TRUE,TRUE,17,Washington County,12,2879,0,137,FALSE,0,0,0,0,1,0,0,1,0,FALSE,TRUE,1,0,1,1,0,0.207316195,0.499603946,0.009865342
17191,Wayne County,IL,17,43,44,50,50,54,55,59,61,61,62,66,80,82,84,85,86,86,88,90,90,92,96,101,111,112,117,118,125,131,136,142,145,152,164,171,177,218,219,224,225,230,234,240,16215,50,17,191,Illinois,Wayne County,12,0,16215,8004,8211,7783,8004,56,43,25,29,42,61,1,1,97,73,7874,8075,95,71,63,58,69,82,4,1,7883,8072,7678,7885,54,42,18,17,41,61,1,1,91,66,7763,7949,91,68,54,41,66,82,4,1,121,139,105,119,2,1,7,12,1,0,0,0,6,7,111,126,4,3,9,17,3,0,0,0,17191,IL,"Wayne County, IL",50471,77.6,FALSE,FALSE,17,Wayne County,12,3604,1,99,FALSE,1,0,1,0,1,0,0,1,1,FALSE,FALSE,0,0,0,0,0,0.222263336,0.506382979,0.006105458
17193,White County,IL,17,57,57,58,60,61,64,64,67,68,69,71,98,101,102,108,112,113,113,113,114,114,119,121,123,125,128,129,139,141,144,144,144,144,144,144,147,149,149,150,150,154,155,156,13537,50,17,193,Illinois,White County,12,0,13537,6639,6898,6413,6731,68,27,30,22,31,53,5,2,92,63,6501,6789,111,56,62,46,52,68,8,4,6519,6808,6329,6656,47,25,26,17,31,53,5,1,81,56,6406,6707,85,51,53,38,51,68,8,2,120,90,84,75,21,2,4,5,0,0,0,1,11,7,95,82,26,5,9,8,1,0,0,2,17193,IL,"White County, IL",49507,76.1,FALSE,FALSE,17,White County,12,2893,1,95,FALSE,1,1,0,1,0,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.213710571,0.509566374,0.007017803
17195,Whiteside County,IL,17,307,308,313,320,329,335,339,351,355,359,366,416,418,429,440,440,444,456,471,478,490,501,503,507,511,524,525,575,577,581,589,590,599,609,624,629,634,638,644,652,662,672,676,55175,50,17,195,Illinois,Whiteside County,12,0,55175,27302,27873,25977,26611,557,446,150,116,126,190,9,5,483,505,26433,27091,862,762,262,253,214,267,25,18,23820,24541,22806,23566,469,362,50,50,117,179,2,0,376,384,23161,23929,719,611,123,142,188,244,14,9,3482,3332,3171,3045,88,84,100,66,9,11,7,5,107,121,3272,3162,143,151,139,111,26,23,11,9,17195,IL,"Whiteside County, IL",57197,87.9,FALSE,FALSE,17,Whiteside County,12,11732,1,1003,FALSE,1,1,1,0,0,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.212632533,0.505174445,0.018178523
17197,Will County,IL,17,8502,8592,8650,8729,8821,8932,9053,9151,9236,9315,9413,10239,10357,10501,10614,10760,10830,10927,11063,11136,11278,11371,11447,11546,11619,11676,11737,12047,12189,12260,12337,12415,12505,12591,12681,12770,12820,12888,12955,13044,13130,13211,13330,690743,50,17,197,Illinois,Will County,12,0,690743,342744,347999,272567,274475,41467,43057,1656,1586,20011,21745,191,176,6852,6960,278967,280968,44863,46602,3233,3220,22603,24308,412,378,278626,286742,213347,218097,39754,41247,428,447,19543,21267,59,73,5495,5611,218465,223304,42501,44138,1441,1522,21870,23578,217,222,64118,61257,59220,56378,1713,1810,1228,1139,468,478,132,103,1357,1349,60502,57664,2362,2464,1792,1698,733,730,195,156,17197,IL,"Will County, IL",86108,132.3,TRUE,TRUE,17,Will County,12,93591,1,84524,FALSE,0,1,1,1,1,0,0,0,1,TRUE,FALSE,0,1,1,1,0,0.13549323,0.503803875,0.122366785
17199,Williamson County,IL,17,315,329,341,344,349,364,374,388,399,409,434,620,637,654,673,695,716,747,784,806,812,860,879,908,927,960,965,1017,1024,1036,1058,1065,1068,1098,1126,1141,1160,1183,1204,1227,1253,1289,1296,66597,50,17,199,Illinois,Williamson County,12,0,66597,33155,33442,30070,30929,1906,1190,200,111,365,530,9,8,605,674,30640,31577,2279,1591,330,285,501,658,30,24,32147,32633,29216,30233,1841,1151,156,81,359,528,9,5,566,635,29750,30842,2194,1531,272,239,486,654,29,21,1008,809,854,696,65,39,44,30,6,2,0,3,39,39,890,735,85,60,58,46,15,4,1,3,17199,IL,"Williamson County, IL",46187,71,FALSE,FALSE,17,Williamson County,12,12962,1,3096,FALSE,0,0,1,1,0,1,0,0,1,FALSE,FALSE,0,0,0,0,0,0.194633392,0.502154752,0.046488581
17201,Winnebago County,IL,17,3663,3673,3688,3704,3730,3746,3755,3772,3779,3784,3797,3966,3981,3998,4018,4048,4069,4087,4116,4153,4175,4187,4218,4248,4278,4326,4342,4422,4469,4507,4539,4572,4609,4661,4731,4757,4790,4843,4883,4967,5044,5098,5218,282572,50,17,201,Illinois,Winnebago County,12,0,282572,137829,144743,110151,114841,18819,20631,761,810,3874,4138,75,84,4149,4239,114077,118851,21426,23327,1706,1806,4808,5067,201,197,118590,125802,93155,98260,17965,19743,273,282,3770,4015,49,42,3378,3460,96342,101520,20148,22009,907,966,4621,4858,148,130,19239,18941,16996,16581,854,888,488,528,104,123,26,42,771,779,17735,17331,1278,1318,799,840,187,209,53,67,17201,IL,"Winnebago County, IL",53795,82.7,FALSE,FALSE,17,Winnebago County,12,50817,1,39450,TRUE,1,1,1,0,0,1,0,0,1,FALSE,FALSE,0,0,0,0,1,0.179837351,0.51223405,0.139610436
17203,Woodford County,IL,17,91,95,98,106,121,125,134,146,151,152,158,205,214,225,235,237,242,245,249,255,263,269,273,278,281,288,293,302,316,327,328,329,332,332,338,348,351,355,362,370,380,383,386,38459,50,17,203,Illinois,Woodford County,12,0,38459,19225,19234,18634,18656,166,118,50,53,151,159,6,9,218,239,18837,18888,283,241,107,127,211,214,12,14,18830,18894,18282,18353,158,111,40,43,139,155,6,9,205,223,18472,18569,269,227,94,109,194,209,12,14,395,340,352,303,8,7,10,10,12,4,0,0,13,16,365,319,14,14,13,18,17,5,0,0,17203,IL,"Woodford County, IL",72247,111,TRUE,TRUE,17,Woodford County,12,7172,1,284,FALSE,0,1,1,0,1,1,0,0,1,FALSE,FALSE,0,0,1,1,0,0.186484308,0.500117008,0.007384487
18001,Adams County,IN,18,79,81,81,82,84,89,95,96,101,102,109,142,148,152,156,157,160,161,362,375,375,379,382,385,387,387,389,389,391,392,392,395,405,406,407,415,416,418,420,423,430,434,440,35777,50,18,1,Indiana,Adams County,12,0,35777,17875,17902,17452,17543,108,90,69,48,71,66,8,7,167,148,17615,17685,201,183,119,89,96,87,14,11,17031,17123,16672,16815,95,76,45,30,67,65,3,3,149,134,16817,16945,181,160,85,65,92,85,8,7,844,779,780,728,13,14,24,18,4,1,5,4,18,14,798,740,20,23,34,24,4,2,6,4,18001,IN,"Adams County, IN",56693,101.7,FALSE,TRUE,18,Adams County,12,5681,1,198,FALSE,0,1,1,1,1,0,1,0,1,FALSE,FALSE,0,0,1,0,0,0.158789166,0.500377337,0.005534282
18003,Allen County,IN,18,3557,3611,3635,3662,3695,3725,3789,3835,3902,3937,4002,4370,4421,4462,4526,4552,4652,4713,4782,4852,4875,4932,4979,5005,5035,5088,5154,5212,5277,5321,5360,5400,5438,5491,5547,5620,5655,5680,5731,5771,5813,5877,5949,379299,50,18,3,Indiana,Allen County,12,0,379299,185582,193717,148023,153977,21673,23777,871,909,8826,8605,193,200,5996,6249,153709,159896,25832,28129,2102,2244,9992,9793,378,396,170699,179244,135334,141810,20922,22869,453,536,8659,8452,63,65,5268,5512,140339,147037,24624,26782,1432,1594,9707,9516,209,215,14883,14473,12689,12167,751,908,418,373,167,153,130,135,728,737,13370,12859,1208,1347,670,650,285,277,169,181,18003,IN,"Allen County, IN",54473,97.8,FALSE,FALSE,18,Allen County,12,56584,1,45450,FALSE,0,1,1,0,1,0,1,0,1,FALSE,FALSE,0,0,0,0,0,0.149180462,0.51072373,0.119826311
18005,Bartholomew County,IN,18,727,738,743,748,749,754,766,780,793,801,817,941,950,969,985,990,1016,1022,1040,1051,1054,1063,1065,1077,1085,1089,1092,1095,1100,1103,1107,1107,1112,1113,1122,1130,1136,1140,1141,1142,1147,1157,1160,83779,50,18,5,Indiana,Bartholomew County,12,0,83779,42179,41600,35951,36859,1139,835,204,186,4137,2996,35,23,713,701,36622,37525,1532,1224,411,395,4291,3136,74,62,38886,38874,33030,34413,1033,752,84,85,4112,2979,18,14,609,631,33605,35013,1382,1113,244,260,4243,3105,50,47,3293,2726,2921,2446,106,83,120,101,25,17,17,9,104,70,3017,2512,150,111,167,135,48,31,24,15,18005,IN,"Bartholomew County, IN",63067,113.2,TRUE,TRUE,18,Bartholomew County,12,13851,1,1974,FALSE,0,0,0,1,1,1,0,0,1,FALSE,TRUE,1,0,1,1,0,0.165327827,0.49654448,0.02356199
18007,Benton County,IN,18,60,60,60,60,60,60,60,61,61,62,63,72,72,75,76,76,76,76,77,78,78,78,79,80,81,81,84,84,84,84,84,84,84,85,85,87,87,87,87,87,88,88,88,8748,50,18,7,Indiana,Benton County,12,0,8748,4363,4385,4226,4253,61,36,17,11,6,15,4,2,49,68,4275,4320,91,74,33,36,9,22,6,3,4109,4163,4000,4055,47,27,12,11,6,15,4,2,40,53,4040,4107,72,58,23,29,9,20,6,3,254,222,226,198,14,9,5,0,0,0,0,0,9,15,235,213,19,16,10,7,0,2,0,0,18007,IN,"Benton County, IN",51649,92.7,FALSE,FALSE,18,Benton County,12,1571,1,97,FALSE,0,0,0,0,0,1,0,1,0,FALSE,FALSE,0,0,0,0,0,0.179583905,0.50125743,0.011088249
